"","영화","날짜","스크린수","관객수","누적관객수","개봉일"
"56","택시운전사","2017-09-06","514",22063,11941502,36
"57","택시운전사","2017-09-07","498",19589,11961091,37
"58","택시운전사","2017-09-08","511",20760,11981851,38
"59","택시운전사","2017-09-09","501",41541,12023392,39
"60","택시운전사","2017-09-10","492",44627,12068019,40
"61","택시운전사","2017-09-11","513",17335,12085354,41
"62","택시운전사","2017-09-12","507",13721,12099075,42
"63","택시운전사","2017-09-13","502",12475,12111550,43
"64","택시운전사","2017-09-14","298",6474,12118024,44
"65","택시운전사","2017-09-15","310",7152,12125176,45
"66","택시운전사","2017-09-16","321",13398,12138574,46
"67","택시운전사","2017-09-17","319",14102,12152676,47
"68","택시운전사","2017-09-18","311",4939,12157615,48
"69","택시운전사","2017-09-19","320",4847,12162462,49
"70","택시운전사","2017-09-20","305",4197,12166659,50
"71","택시운전사","2017-09-21","124",1853,12168512,51
"72","택시운전사","2017-09-22","128",1809,12170321,52
"73","택시운전사","2017-09-23","133",3079,12173400,53
"74","택시운전사","2017-09-24","128",3353,12176753,54
"75","택시운전사","2017-09-25","132",1248,12178001,55
"76","택시운전사","2017-09-26","127",1362,12179363,56
"77","택시운전사","2017-09-27","40",808,12180171,57
"78","택시운전사","2017-09-28","25",380,12180551,58
"79","택시운전사","2017-09-29","26",272,12180823,59
"80","택시운전사","2017-09-30","23",527,12181350,60
"81","택시운전사","2017-10-01","27",817,12182167,61
"82","택시운전사","2017-10-02","35",995,12183162,62
"83","택시운전사","2017-10-03","19",401,12183563,63
"84","택시운전사","2017-10-04","16",442,12184005,64
"85","택시운전사","2017-10-05","15",479,12184484,65
"86","택시운전사","2017-10-06","12",313,12184797,66
"87","택시운전사","2017-10-07","12",244,12185041,67
"88","택시운전사","2017-10-08","14",149,12185190,68
"89","택시운전사","2017-10-09","16",256,12185446,69
"90","택시운전사","2017-10-10","10",58,12185504,70
"91","택시운전사","2017-10-11","9",57,12185561,71
"92","택시운전사","2017-10-12","2",2,12185563,72
"93","택시운전사","2017-10-13","3",139,12185702,73
"94","택시운전사","2017-10-16","2",6,12185708,74
"95","택시운전사","2017-10-17","2",9,12185717,75
"96","택시운전사","2017-10-18","2",9,12185726,76
"97","택시운전사","2017-10-19","2",59,12185785,77
"98","택시운전사","2017-10-20","2",201,12185986,78
"99","택시운전사","2017-10-21","2",6,12185992,79
"100","택시운전사","2017-10-22","1",2,12185994,80
"101","택시운전사","2017-10-23","1",3,12185997,81
"102","택시운전사","2017-10-24","1",1,12185998,82
"103","택시운전사","2017-10-31","1",1,12185999,83
"104","택시운전사","2017-11-01","1",2,12186001,84
"105","택시운전사","2017-11-13","1",0,12186001,85
"106","택시운전사","2017-11-16","1",0,12186001,86
"107","택시운전사","2017-11-28","1",0,12186001,87
"108","택시운전사","2017-11-29","1",100,12186101,88
"109","택시운전사","2017-12-09","1",19,12186120,89
"110","택시운전사","2017-12-10","1",27,12186147,90
"111","택시운전사","2017-12-15","1",180,12186327,91
"112","택시운전사","2017-12-29","1",0,12186327,92
"113","택시운전사","2018-01-19","7",63,12186390,93
"114","택시운전사","2018-01-20","7",87,12186477,94
"115","택시운전사","2018-01-21","6",152,12186629,95
"116","택시운전사","2018-01-26","1",9,12186638,96
"117","택시운전사","2018-01-27","3",40,12186678,97
"118","택시운전사","2018-01-28","2",6,12186684,98
"119","택시운전사","2018-04-11","3",6,12186690,99
"120","택시운전사","2018-04-12","2",6,12186696,100
"121","택시운전사","2018-04-13","1",5,12186701,101
"122","택시운전사","2018-04-14","1",5,12186706,102
"123","택시운전사","2018-04-15","2",14,12186720,103
"124","택시운전사","2018-04-16","1",2,12186722,104
"125","택시운전사","2018-04-18","1",2,12186724,105
"126","택시운전사","2018-04-19","1",1,12186725,106
"127","택시운전사","2018-04-21","1",25,12186750,107
"128","택시운전사","2018-04-22","1",6,12186756,108
"129","택시운전사","2018-04-23","1",7,12186763,109
"130","택시운전사","2018-04-24","2",2,12186765,110
"131","택시운전사","2018-05-18","1",100,12186865,111
"132","택시운전사","2018-05-29","2",480,12187345,112
"133","택시운전사","2018-05-30","2",520,12187865,113
"134","택시운전사","2018-05-31","2",500,12188365,114
"135","택시운전사","2018-06-05","1",120,12188485,115
"136","택시운전사","2018-06-07","2",270,12188755,116
"137","택시운전사","2018-06-08","2",270,12189025,117
"138","택시운전사","2018-06-21","1",116,12189141,118
"139","택시운전사","2018-06-29","1",54,12189195,119
"140","택시운전사","2018-07-06","1",0,12189195,120
"141","신과함께-죄와 벌","2017-12-11","1",389,389,0
"142","신과함께-죄와 벌","2017-12-12","4",2027,2416,0
"143","신과함께-죄와 벌","2017-12-14","34",7906,10322,0
"144","신과함께-죄와 벌","2017-12-15","1",150,10472,0
"145","신과함께-죄와 벌","2017-12-18","15",5075,15547,0
"146","신과함께-죄와 벌","2017-12-19","3",652,16199,0
"147","신과함께-죄와 벌","2017-12-20","1,538",406365,422564,1
"148","신과함께-죄와 벌","2017-12-21","1,582",401449,824013,2
"149","신과함께-죄와 벌","2017-12-22","1,653",497810,1321823,3
"150","신과함께-죄와 벌","2017-12-23","1,818",968372,2290195,4
"151","신과함께-죄와 벌","2017-12-24","1,887",1268537,3558732,5
"152","신과함께-죄와 벌","2017-12-25","1,912",1212822,4771554,6
"153","신과함께-죄와 벌","2017-12-26","1,662",430026,5201580,7
"154","신과함께-죄와 벌","2017-12-27","1,428",495106,5696686,8
"155","신과함께-죄와 벌","2017-12-28","1,505",377807,6074493,9
"156","신과함께-죄와 벌","2017-12-29","1,565",532755,6607248,10
"157","신과함께-죄와 벌","2017-12-30","1,666",908290,7515538,11
"158","신과함께-죄와 벌","2017-12-31","1,663",1023957,8539495,12
"159","신과함께-죄와 벌","2018-01-01","1,644",916652,9456147,13
"160","신과함께-죄와 벌","2018-01-02","1,446",294339,9750486,14
"161","신과함께-죄와 벌","2018-01-03","1,241",215987,9966473,15
"162","신과함께-죄와 벌","2018-01-04","1,226",217032,10183505,16
"163","신과함께-죄와 벌","2018-01-05","1,211",268181,10451686,17
"164","신과함께-죄와 벌","2018-01-06","1,260",548337,11000023,18
"165","신과함께-죄와 벌","2018-01-07","1,258",502236,11502259,19
"166","신과함께-죄와 벌","2018-01-08","1,171",174358,11676617,20
"167","신과함께-죄와 벌","2018-01-09","1,182",156343,11832960,21
"168","신과함께-죄와 벌","2018-01-10","1,170",141824,11974784,22
"169","신과함께-죄와 벌","2018-01-11","891",123571,12098355,23
"170","신과함께-죄와 벌","2018-01-12","920",146494,12244849,24
"171","신과함께-죄와 벌","2018-01-13","984",310297,12555146,25
"172","신과함께-죄와 벌","2018-01-14","985",288900,12844046,26
"173","신과함께-죄와 벌","2018-01-15","910",1e+05,12944046,27
"174","신과함께-죄와 벌","2018-01-16","948",95401,13039447,28
"175","신과함께-죄와 벌","2018-01-17","619",71179,13110626,29
"176","신과함께-죄와 벌","2018-01-18","645",68978,13179604,30
"177","신과함께-죄와 벌","2018-01-19","645",76062,13255666,31
"178","신과함께-죄와 벌","2018-01-20","650",149485,13405151,32
"179","신과함께-죄와 벌","2018-01-21","634",136973,13542124,33
"180","신과함께-죄와 벌","2018-01-22","623",50149,13592273,34
"181","신과함께-죄와 벌","2018-01-23","639",49604,13641877,35
"182","신과함께-죄와 벌","2018-01-24","550",39238,13681115,36
"183","신과함께-죄와 벌","2018-01-25","553",36900,13718015,37
"184","신과함께-죄와 벌","2018-01-26","590",42076,13760091,38
"185","신과함께-죄와 벌","2018-01-27","698",94386,13854477,39
"186","신과함께-죄와 벌","2018-01-28","704",93732,13948209,40
"187","신과함께-죄와 벌","2018-01-29","616",34521,13982730,41
"188","신과함께-죄와 벌","2018-01-30","626",34197,14016927,42
"189","신과함께-죄와 벌","2018-01-31","504",34634,14051561,43
"190","신과함께-죄와 벌","2018-02-01","471",19625,14071186,44
"191","신과함께-죄와 벌","2018-02-02","492",23286,14094472,45
"192","신과함께-죄와 벌","2018-02-03","534",52378,14146850,46
"193","신과함께-죄와 벌","2018-02-04","533",49347,14196197,47
"194","신과함께-죄와 벌","2018-02-05","487",19098,14215295,48
"195","신과함께-죄와 벌","2018-02-06","501",17177,14232472,49
"196","신과함께-죄와 벌","2018-02-07","530",17338,14249810,50
"197","신과함께-죄와 벌","2018-02-08","415",12209,14262019,51
"198","신과함께-죄와 벌","2018-02-09","430",14392,14276411,52
"199","신과함께-죄와 벌","2018-02-10","456",29904,14306315,53
"200","신과함께-죄와 벌","2018-02-11","449",27634,14333949,54
"201","신과함께-죄와 벌","2018-02-12","439",10415,14344364,55
"202","신과함께-죄와 벌","2018-02-13","440",11228,14355592,56
"203","신과함께-죄와 벌","2018-02-14","103",3514,14359106,57
"204","신과함께-죄와 벌","2018-02-15","119",7133,14366239,58
"205","신과함께-죄와 벌","2018-02-16","131",10816,14377055,59
"206","신과함께-죄와 벌","2018-02-17","149",13185,14390240,60
"207","신과함께-죄와 벌","2018-02-18","139",7870,14398110,61
"208","신과함께-죄와 벌","2018-02-19","131",3037,14401147,62
"209","신과함께-죄와 벌","2018-02-20","126",1920,14403067,63
"210","신과함께-죄와 벌","2018-02-21","102",1568,14404635,64
"211","신과함께-죄와 벌","2018-02-22","61",806,14405441,65
"212","신과함께-죄와 벌","2018-02-23","59",695,14406136,66
"213","신과함께-죄와 벌","2018-02-24","52",1274,14407410,67
"214","신과함께-죄와 벌","2018-02-25","53",1277,14408687,68
"215","신과함께-죄와 벌","2018-02-26","56",629,14409316,69
"216","신과함께-죄와 벌","2018-02-27","54",709,14410025,70
"217","신과함께-죄와 벌","2018-02-28","3",48,14410073,71
"218","신과함께-죄와 벌","2018-03-01","3",122,14410195,72
"219","신과함께-죄와 벌","2018-03-02","2",27,14410222,73
"220","신과함께-죄와 벌","2018-03-03","2",60,14410282,74
"221","신과함께-죄와 벌","2018-03-04","3",78,14410360,75
"222","신과함께-죄와 벌","2018-03-05","4",31,14410391,76
"223","신과함께-죄와 벌","2018-03-06","3",31,14410422,77
"224","신과함께-죄와 벌","2018-03-07","3",20,14410442,78
"225","신과함께-죄와 벌","2018-03-08","3",17,14410459,79
"226","신과함께-죄와 벌","2018-03-09","3",14,14410473,80
"227","신과함께-죄와 벌","2018-03-10","1",21,14410494,81
"228","신과함께-죄와 벌","2018-03-11","1",9,14410503,82
"229","신과함께-죄와 벌","2018-03-12","1",7,14410510,83
"230","신과함께-죄와 벌","2018-03-13","2",7,14410517,84
"231","신과함께-죄와 벌","2018-03-14","4",11,14410528,85
"232","신과함께-죄와 벌","2018-03-15","2",3,14410531,86
"233","신과함께-죄와 벌","2018-03-16","1",1,14410532,87
"234","신과함께-죄와 벌","2018-03-19","3",6,14410538,88
"235","신과함께-죄와 벌","2018-03-20","2",6,14410544,89
"236","신과함께-죄와 벌","2018-03-26","2",4,14410548,90
"237","신과함께-죄와 벌","2018-03-27","2",5,14410553,91
"238","신과함께-죄와 벌","2018-03-28","3",4,14410557,92
"239","신과함께-죄와 벌","2018-03-29","1",1,14410558,93
"240","신과함께-죄와 벌","2018-03-30","1",7,14410565,94
"241","신과함께-죄와 벌","2018-04-03","1",2,14410567,95
"242","신과함께-죄와 벌","2018-04-04","1",4,14410571,96
"243","신과함께-죄와 벌","2018-04-22","1",67,14410638,97
"244","신과함께-죄와 벌","2018-04-27","1",116,14410754,98
"245","신과함께-죄와 벌","2018-08-15","1",598,14411352,99
"246","신과함께-죄와 벌","2018-10-10","2",4,14411356,100
"247","신과함께-죄와 벌","2018-10-12","1",5,14411361,101
"248","신과함께-죄와 벌","2018-10-13","1",1,14411362,102
"249","신과함께-죄와 벌","2018-10-15","1",3,14411365,103
"250","신과함께-죄와 벌","2018-10-16","2",90,14411455,104
"251","신과함께-죄와 벌","2018-10-17","1",1,14411456,105
"252","신과함께-죄와 벌","2018-10-21","2",21,14411477,106
"253","신과함께-죄와 벌","2018-10-22","1",1,14411478,107
"254","신과함께-죄와 벌","2018-10-27","2",6,14411484,108
"255","신과함께-죄와 벌","2018-10-28","3",18,14411502,109
"256","신과함께-죄와 벌","2018-11-12","1",0,14411502,110
"257","신과함께-죄와 벌","2018-11-17","1",0,14411502,111
"258","공조","2017-01-05","2",564,564,0
"259","공조","2017-01-10","23",4101,4665,0
"260","공조","2017-01-11","9",1816,6481,0
"261","공조","2017-01-12","12",3203,9684,0
"262","공조","2017-01-14","8",1772,11456,0
"263","공조","2017-01-15","6",2036,13492,0
"264","공조","2017-01-17","24",1114,14606,0
"265","공조","2017-01-18","900",151845,166451,1
"266","공조","2017-01-19","918",141569,308020,2
"267","공조","2017-01-20","938",160116,468136,3
"268","공조","2017-01-21","976",333625,801761,4
"269","공조","2017-01-22","972",352228,1153989,5
"270","공조","2017-01-23","928",138338,1292327,6
"271","공조","2017-01-24","955",135694,1428021,7
"272","공조","2017-01-25","987",193551,1621572,8
"273","공조","2017-01-26","991",238425,1859997,9
"274","공조","2017-01-27","1,177",472221,2332218,10
"275","공조","2017-01-28","1,279",664830,2997048,11
"276","공조","2017-01-29","1,383",797994,3795042,12
"277","공조","2017-01-30","1,392",761071,4556113,13
"278","공조","2017-01-31","1,094",304003,4860116,14
"279","공조","2017-02-01","1,075",189579,5049695,15
"280","공조","2017-02-02","998",174342,5224037,16
"281","공조","2017-02-03","1,022",202908,5426945,17
"282","공조","2017-02-04","1,099",442556,5869501,18
"283","공조","2017-02-05","1,094",402889,6272390,19
"284","공조","2017-02-06","1,018",124410,6396800,20
"285","공조","2017-02-07","1,022",118066,6514866,21
"286","공조","2017-02-08","942",113012,6627878,22
"287","공조","2017-02-09","742",90606,6718484,23
"288","공조","2017-02-10","748",104469,6822953,24
"289","공조","2017-02-11","803",225583,7048536,25
"290","공조","2017-02-12","811",213339,7261875,26
"291","공조","2017-02-13","729",65398,7327273,27
"292","공조","2017-02-14","753",69610,7396883,28
"293","공조","2017-02-15","511",40953,7437836,29
"294","공조","2017-02-16","557",36022,7473858,30
"295","공조","2017-02-17","536",41352,7515210,31
"296","공조","2017-02-18","539",80982,7596192,32
"297","공조","2017-02-19","521",71218,7667410,33
"298","공조","2017-02-20","513",26372,7693782,34
"299","공조","2017-02-21","510",25227,7719009,35
"300","공조","2017-02-22","339",15745,7734754,36
"301","공조","2017-02-23","340",10867,7745621,37
"302","공조","2017-02-24","326",10561,7756182,38
"303","공조","2017-02-25","335",20672,7776854,39
"304","공조","2017-02-26","336",19474,7796328,40
"305","공조","2017-02-27","318",8492,7804820,41
"306","공조","2017-02-28","234",6775,7811595,42
"307","공조","2017-03-01","36",2267,7813862,43
"308","공조","2017-03-02","33",330,7814192,44
"309","공조","2017-03-03","34",413,7814605,45
"310","공조","2017-03-04","31",1073,7815678,46
"311","공조","2017-03-05","32",843,7816521,47
"312","공조","2017-03-06","32",290,7816811,48
"313","공조","2017-03-07","31",277,7817088,49
"314","공조","2017-03-08","7",46,7817134,50
"315","공조","2017-03-09","5",165,7817299,51
"316","공조","2017-03-10","3",13,7817312,52
"317","공조","2017-03-11","2",14,7817326,53
"318","공조","2017-03-12","2",16,7817342,54
"319","공조","2017-03-13","4",21,7817363,55
"320","공조","2017-03-14","5",73,7817436,56
"321","공조","2017-03-15","4",10,7817446,57
"322","공조","2017-03-31","1",0,7817446,58
"323","공조","2017-08-10","1",134,7817580,59
"324","공조","2017-11-15","1",0,7817580,60
"325","공조","2017-11-19","1",0,7817580,61
"326","공조","2017-12-08","1",17,7817597,62
"327","공조","2017-12-09","1",21,7817618,63
"328","공조","2018-10-27","1",17,7817635,64
"329","공조","2018-10-28","1",19,7817654,65
"330","범죄도시","2017-09-12","1",126,126,0
"331","범죄도시","2017-09-14","2",498,624,0
"332","범죄도시","2017-09-15","3",1019,1643,0
"333","범죄도시","2017-09-18","13",4025,5668,0
"334","범죄도시","2017-09-19","35",7323,12991,0
"335","범죄도시","2017-09-20","7",1745,14736,0
"336","범죄도시","2017-09-21","20",4059,18795,0
"337","범죄도시","2017-09-22","1",150,18945,0
"338","범죄도시","2017-09-23","10",1475,20420,0
"339","범죄도시","2017-09-24","9",2119,22539,0
"340","범죄도시","2017-09-25","4",400,22939,0
"341","범죄도시","2017-09-26","18",2905,25844,0
"342","범죄도시","2017-09-28","10",1790,27634,0
"343","범죄도시","2017-09-29","2",310,27944,0
"344","범죄도시","2017-09-30","6",600,28544,0
"345","범죄도시","2017-10-01","13",1864,30408,0
"346","범죄도시","2017-10-03","600",164399,194807,1
"347","범죄도시","2017-10-04","687",206458,401265,2
"348","범죄도시","2017-10-05","871",277219,678484,3
"349","범죄도시","2017-10-06","1,007",333298,1011782,4
"350","범죄도시","2017-10-07","1,158",369907,1381689,5
"351","범죄도시","2017-10-08","1,315",425472,1807161,6
"352","범죄도시","2017-10-09","1,266",403114,2210275,7
"353","범죄도시","2017-10-10","1,020",178322,2388597,8
"354","범죄도시","2017-10-11","1,045",177691,2566288,9
"355","범죄도시","2017-10-12","898",155478,2721766,10
"356","범죄도시","2017-10-13","974",195106,2916872,11
"357","범죄도시","2017-10-14","1,127",396245,3313117,12
"358","범죄도시","2017-10-15","1,116",360349,3673466,13
"359","범죄도시","2017-10-16","1,039",132489,3805955,14
"360","범죄도시","2017-10-17","1,070",127832,3933787,15
"361","범죄도시","2017-10-18","1,074",128403,4062190,16
"362","범죄도시","2017-10-19","826",117775,4179965,17
"363","범죄도시","2017-10-20","885",166800,4346765,18
"364","범죄도시","2017-10-21","994",321311,4668076,19
"365","범죄도시","2017-10-22","986",299116,4967192,20
"366","범죄도시","2017-10-23","906",109005,5076197,21
"367","범죄도시","2017-10-24","914",100208,5176405,22
"368","범죄도시","2017-10-25","696",111470,5287875,23
"369","범죄도시","2017-10-26","662",81135,5369010,24
"370","범죄도시","2017-10-27","687",107996,5477006,25
"371","범죄도시","2017-10-28","768",190514,5667520,26
"372","범죄도시","2017-10-29","760",177537,5845057,27
"373","범죄도시","2017-10-30","708",74380,5919437,28
"374","범죄도시","2017-10-31","717",73257,5992694,29
"375","범죄도시","2017-11-01","728",64455,6057149,30
"376","범죄도시","2017-11-02","550",45275,6102424,31
"377","범죄도시","2017-11-03","575",62666,6165090,32
"378","범죄도시","2017-11-04","610",109027,6274117,33
"379","범죄도시","2017-11-05","605",94881,6368998,34
"380","범죄도시","2017-11-06","547",37951,6406949,35
"381","범죄도시","2017-11-07","564",36032,6442981,36
"382","범죄도시","2017-11-08","555",33468,6476449,37
"383","범죄도시","2017-11-09","497",26828,6503277,38
"384","범죄도시","2017-11-10","517",36787,6540064,39
"385","범죄도시","2017-11-11","540",73842,6613906,40
"386","범죄도시","2017-11-12","535",63384,6677290,41
"387","범죄도시","2017-11-13","521",24824,6702114,42
"388","범죄도시","2017-11-14","524",22373,6724487,43
"389","범죄도시","2017-11-15","485",13716,6738203,44
"390","범죄도시","2017-11-16","321",10618,6748821,45
"391","범죄도시","2017-11-17","361",14038,6762859,46
"392","범죄도시","2017-11-18","375",26516,6789375,47
"393","범죄도시","2017-11-19","381",22897,6812272,48
"394","범죄도시","2017-11-20","369",9677,6821949,49
"395","범죄도시","2017-11-21","362",8436,6830385,50
"396","범죄도시","2017-11-22","246",4509,6834894,51
"397","범죄도시","2017-11-23","204",3568,6838462,52
"398","범죄도시","2017-11-24","227",5297,6843759,53
"399","범죄도시","2017-11-25","213",9109,6852868,54
"400","범죄도시","2017-11-26","212",9042,6861910,55
"401","범죄도시","2017-11-27","231",4419,6866329,56
"402","범죄도시","2017-11-28","235",4756,6871085,57
"403","범죄도시","2017-11-29","62",1295,6872380,58
"404","범죄도시","2017-11-30","51",912,6873292,59
"405","범죄도시","2017-12-01","49",867,6874159,60
"406","범죄도시","2017-12-02","48",1591,6875750,61
"407","범죄도시","2017-12-03","45",1299,6877049,62
"408","범죄도시","2017-12-04","51",541,6877590,63
"409","범죄도시","2017-12-05","49",507,6878097,64
"410","범죄도시","2017-12-06","49",609,6878706,65
"411","범죄도시","2017-12-07","10",106,6878812,66
"412","범죄도시","2017-12-08","10",104,6878916,67
"413","범죄도시","2017-12-09","7",306,6879222,68
"414","범죄도시","2017-12-10","9",289,6879511,69
"415","범죄도시","2017-12-11","9",85,6879596,70
"416","범죄도시","2017-12-12","10",74,6879670,71
"417","범죄도시","2017-12-13","10",110,6879780,72
"418","범죄도시","2017-12-14","1",8,6879788,73
"419","범죄도시","2017-12-15","1",10,6879798,74
"420","범죄도시","2017-12-17","1",24,6879822,75
"421","범죄도시","2017-12-18","1",8,6879830,76
"422","범죄도시","2017-12-19","1",11,6879841,77
"423","범죄도시","2018-01-19","10",172,6880013,78
"424","범죄도시","2018-01-20","5",153,6880166,79
"425","범죄도시","2018-01-21","8",185,6880351,80
"426","범죄도시","2018-01-26","2",13,6880364,81
"427","범죄도시","2018-01-27","3",39,6880403,82
"428","범죄도시","2018-01-28","3",100,6880503,83
"429","범죄도시","2018-04-03","1",2,6880505,84
"430","범죄도시","2018-04-04","1",4,6880509,85
"431","범죄도시","2018-04-05","1",1,6880510,86
"432","범죄도시","2018-04-06","1",1,6880511,87
"433","범죄도시","2018-04-08","1",1,6880512,88
"434","범죄도시","2018-04-09","1",4,6880516,89
"435","범죄도시","2018-04-10","1",3,6880519,90
"436","범죄도시","2018-04-11","1",6,6880525,91
"437","범죄도시","2018-04-15","1",4,6880529,92
"438","범죄도시","2018-04-19","1",6,6880535,93
"439","범죄도시","2018-05-01","1",0,6880535,94
"440","범죄도시","2018-05-07","1",0,6880535,95
"441","범죄도시","2018-05-16","1",0,6880535,96
"442","범죄도시","2018-07-05","1",0,6880535,97
"443","범죄도시","2018-11-01","1",2,6880537,98
"444","범죄도시","2018-11-02","1",3,6880540,99
"445","범죄도시","2018-11-06","1",2,6880542,100
"446","범죄도시","2018-11-08","1",1,6880543,101
"447","범죄도시","2018-11-09","1",1,6880544,102
"448","범죄도시","2018-11-12","1",2,6880546,103
"449","군함도","2017-07-10","1",414,414,0
"450","군함도","2017-07-17","1",532,946,0
"451","군함도","2017-07-19","9",2862,3808,0
"452","군함도","2017-07-20","19",3934,7742,0
"453","군함도","2017-07-21","3",554,8296,0
"454","군함도","2017-07-24","26",5412,13708,0
"455","군함도","2017-07-25","34",7921,21629,0
"456","군함도","2017-07-26","2,027",972161,993790,1
"457","군함도","2017-07-27","1,962",559467,1553257,2
"458","군함도","2017-07-28","1,989",582364,2135621,3
"459","군함도","2017-07-29","2,020",1016790,3152411,4
"460","군함도","2017-07-30","1,986",917669,4070080,5
"461","군함도","2017-07-31","1,841",468140,4538220,6
"462","군함도","2017-08-01","1,848",402094,4940314,7
"463","군함도","2017-08-02","1,109",248200,5188514,8
"464","군함도","2017-08-03","1,075",199203,5387717,9
"465","군함도","2017-08-04","1,018",187684,5575401,10
"466","군함도","2017-08-05","957",270522,5845923,11
"467","군함도","2017-08-06","922",234726,6080649,12
"468","군함도","2017-08-07","876",98728,6179377,13
"469","군함도","2017-08-08","857",84579,6263956,14
"470","군함도","2017-08-09","632",47910,6311866,15
"471","군함도","2017-08-10","569",38474,6350340,16
"472","군함도","2017-08-11","538",33018,6383358,17
"473","군함도","2017-08-12","501",43746,6427104,18
"474","군함도","2017-08-13","488",38889,6465993,19
"475","군함도","2017-08-14","471",31555,6497548,20
"476","군함도","2017-08-15","255",18748,6516296,21
"477","군함도","2017-08-16","258",10301,6526597,22
"478","군함도","2017-08-17","192",7677,6534274,23
"479","군함도","2017-08-18","187",6143,6540417,24
"480","군함도","2017-08-19","154",6849,6547266,25
"481","군함도","2017-08-20","148",7154,6554420,26
"482","군함도","2017-08-21","174",5576,6559996,27
"483","군함도","2017-08-22","190",6131,6566127,28
"484","군함도","2017-08-23","54",2050,6568177,29
"485","군함도","2017-08-24","71",3739,6571916,30
"486","군함도","2017-08-25","45",1922,6573838,31
"487","군함도","2017-08-26","30",1499,6575337,32
"488","군함도","2017-08-27","22",975,6576312,33
"489","군함도","2017-08-28","32",781,6577093,34
"490","군함도","2017-08-29","32",675,6577768,35
"491","군함도","2017-08-30","10",459,6578227,36
"492","군함도","2017-08-31","9",498,6578725,37
"493","군함도","2017-09-01","7",74,6578799,38
"494","군함도","2017-09-02","6",78,6578877,39
"495","군함도","2017-09-03","5",131,6579008,40
"496","군함도","2017-09-04","11",635,6579643,41
"497","군함도","2017-09-05","6",31,6579674,42
"498","군함도","2017-09-06","2",8,6579682,43
"499","군함도","2017-09-07","4",218,6579900,44
"500","군함도","2017-09-08","21",417,6580317,45
"501","군함도","2017-09-09","7",243,6580560,46
"502","군함도","2017-09-10","6",104,6580664,47
"503","군함도","2017-09-11","8",116,6580780,48
"504","군함도","2017-09-12","6",104,6580884,49
"505","군함도","2017-09-13","8",121,6581005,50
"506","군함도","2017-09-14","10",727,6581732,51
"507","군함도","2017-09-15","7",145,6581877,52
